"country","countrycount","city_id","city","citycount"
"Japan","825",205,"Hiroshima","30"
"Japan","825",355,"Nagareyama","30"
"Japan","825",229,"Izumisano","30"
"Japan","825",253,"Kakamigahara","29"
"Japan","825",227,"Iwakuni","29"
"Japan","825",338,"Miyakonojo","29"
"Japan","825",382,"Onomichi","29"
"Japan","825",10,"Akishima","28"
"Japan","825",228,"Iwatsuki","27"
"Japan","825",226,"Iwaki","26"
"Japan","825",521,"Tama","26"
"Japan","825",386,"Otsu","26"
"Japan","825",203,"Higashiosaka","25"
"Japan","825",287,"Kuwana","25"
"Japan","825",440,"Sagamihara","24"
"Japan","825",284,"Kurashiki","24"
"Japan","825",377,"Okinawa","23"
"Japan","825",260,"Kanazawa","23"
"Japan","825",224,"Isesaki","23"
"Japan","825",256,"Kamakura","22"
"Japan","825",547,"Tsuyama","21"
"Japan","825",376,"Okayama","21"
"Japan","825",276,"Koriyama","21"
"Japan","825",331,"Matsue","20"
"Japan","825",204,"Hino","18"
"Mexico","796",445,"Salamanca","35"
"Mexico","796",40,"Atlixco","33"
"Mexico","796",154,"El Fuerte","33"
"Mexico","796",556,"Uruapan","33"
"Mexico","796",130,"Cuautla","31"
"Mexico","796",365,"Nezahualcyotl","30"
"Mexico","796",451,"San Felipe del Progreso","30"
"Mexico","796",213,"Huixquilucan","30"
"Mexico","796",129,"Cuauhtmoc","29"
"Mexico","796",131,"Cuernavaca","29"
"Mexico","796",125,"Coatzacoalcos","29"
"Mexico","796",246,"Jos Azueta","27"
"Mexico","796",541,"Torren","27"
"Mexico","796",452,"San Juan Bautista Tuxtepec","26"
"Mexico","796",341,"Monclova","26"
"Mexico","796",4,"Acua","26"
"Mexico","796",106,"Celaya","26"
"Mexico","796",19,"Allende","25"
"Mexico","796",250,"Jurez","25"
"Mexico","796",202,"Hidalgo","25"
"Mexico","796",212,"Huejutla de Reyes","25"
"Mexico","796",335,"Mexicali","25"
"Mexico","796",563,"Valle de Santiago","24"
"Mexico","796",188,"Guadalajara","23"
"Mexico","796",330,"Matamoros","23"
"Mexico","796",103,"Carmen","22"
"Mexico","796",288,"La Paz","22"
"Mexico","796",124,"Coacalco de Berriozbal","22"
"Mexico","796",393,"Pachuca de Soto","18"
"Mexico","796",595,"Zapopan","17"
"Brazil","748",456,"Santa Brbara dOeste","39"
"Brazil","748",461,"Santo Andr","36"
"Brazil","748",490,"Sorocaba","33"
"Brazil","748",66,"Belm","32"
"Brazil","748",84,"Boa Vista","32"
"Brazil","748",413,"Poos de Caldas","32"
"Brazil","748",25,"Angra dos Reis","30"
"Brazil","748",569,"Vila Velha","29"
"Brazil","748",30,"Araatuba","28"
"Brazil","748",410,"Po","28"
"Brazil","748",572,"Vitria de Santo Anto","28"
"Brazil","748",183,"Goinia","28"
"Brazil","748",248,"Juiz de Fora","27"
"Brazil","748",431,"Rio Claro","27"
"Brazil","748",83,"Blumenau","27"
"Brazil","748",21,"Alvorada","26"
"Brazil","748",26,"Anpolis","25"
"Brazil","748",189,"Guaruj","24"
"Brazil","748",190,"guas Lindas de Gois","24"
"Brazil","748",328,"Maring","23"
"Brazil","748",317,"Luzinia","23"
"Brazil","748",28,"Aparecida de Goinia","23"
"Brazil","748",485,"So Bernardo do Campo","22"
"Brazil","748",89,"Braslia","22"
"Brazil","748",247,"Juazeiro do Norte","22"
"Brazil","748",486,"So Leopoldo","22"
"Brazil","748",215,"Ibirit","20"
"Brazil","748",44,"Bag","16"
"Russian Federation","713",274,"Kolpino","38"
"Russian Federation","713",343,"Moscow","34"
"Russian Federation","713",558,"Usolje-Sibirskoje","33"
"Russian Federation","713",320,"Maikop","32"
"Russian Federation","713",278,"Korolev","31"
"Russian Federation","713",352,"Nabereznyje Telny","29"
"Russian Federation","713",270,"Kirovo-Tepetsk","29"
"Russian Federation","713",39,"Atinsk","29"
"Russian Federation","713",285,"Kurgan","28"
"Russian Federation","713",310,"Ljubertsy","27"
"Russian Federation","713",308,"Lipetsk","26"
"Russian Federation","713",408,"Pjatigorsk","26"
"Russian Federation","713",259,"Kamyin","26"
"Russian Federation","713",597,"Zeleznogorsk","24"
"Russian Federation","713",238,"Jelets","24"
"Russian Federation","713",484,"Smolensk","24"
"Russian Federation","713",531,"Teboksary","23"
"Russian Federation","713",225,"Ivanovo","23"
"Russian Federation","713",286,"Kursk","23"
"Russian Federation","713",49,"Balaiha","22"
"Russian Federation","713",150,"Dzerzinsk","22"
"Russian Federation","713",156,"Elista","21"
"Russian Federation","713",235,"Jaroslavl","21"
"Russian Federation","713",254,"Kaliningrad","21"
"Russian Federation","713",369,"Novoterkassk","20"
"Russian Federation","713",466,"Serpuhov","20"
"Russian Federation","713",510,"Syktyvkar","20"
"Russian Federation","713",367,"Niznekamsk","17"
"Philippines","568",527,"Tanza","42"
"Philippines","568",98,"Cabuyao","35"
"Philippines","568",523,"Tanauan","35"
"Philippines","568",458,"Santa Rosa","33"
"Philippines","568",294,"Lapu-Lapu","32"
"Philippines","568",138,"Davao","31"
"Philippines","568",104,"Cavite","30"
"Philippines","568",517,"Taguig","30"
"Philippines","568",61,"Baybay","30"
"Philippines","568",221,"Imus","29"
"Philippines","568",323,"Mandaluyong","29"
"Philippines","568",182,"Gingoog","28"
"Philippines","568",219,"Iligan","27"
"Philippines","568",391,"Ozamis","27"
"Philippines","568",548,"Tuguegarao","26"
"Philippines","568",62,"Bayugan","25"
"Philippines","568",519,"Talavera","21"
"Philippines","568",82,"Bislig","21"
"Philippines","568",528,"Tarlac","19"
"Philippines","568",192,"Hagonoy","18"
"Turkey","388",50,"Balikesir","37"
"Turkey","388",557,"Usak","35"
"Turkey","388",538,"Tokat","34"
"Turkey","388",58,"Batman","33"
"Turkey","388",384,"Osmaniye","27"
"Turkey","388",222,"Inegl","26"
"Turkey","388",5,"Adana","26"
"Turkey","388",482,"Sivas","26"
"Turkey","388",163,"Eskisehir","25"
"Turkey","388",504,"Sultanbeyli","23"
"Turkey","388",266,"Kilis","22"
"Turkey","388",180,"Gaziantep","22"
"Turkey","388",281,"Ktahya","18"
"Turkey","388",142,"Denizli","18"
"Turkey","388",529,"Tarsus","16"
"Indonesia","367",412,"Pontianak","35"
"Indonesia","367",415,"Probolinggo","34"
"Indonesia","367",301,"Lhokseumawe","34"
"Indonesia","367",118,"Ciomas","34"
"Indonesia","367",318,"Madiun","28"
"Indonesia","367",403,"Pemalang","27"
"Indonesia","367",117,"Cianjur","26"
"Indonesia","367",509,"Surakarta","26"
"Indonesia","367",232,"Jakarta","24"
"Indonesia","367",119,"Ciparay","23"
"Indonesia","367",184,"Gorontalo","20"
"Indonesia","367",419,"Purwakarta","19"
"Indonesia","367",532,"Tegal","19"
"Indonesia","367",396,"Pangkal Pinang","18"
"Nigeria","352",218,"Ikerre","37"
"Nigeria","352",374,"Ogbomosho","32"
"Argentina","352",289,"La Plata","32"
"Argentina","352",524,"Tandil","32"
"Nigeria","352",220,"Ilorin","31"
"Argentina","352",43,"Avellaneda","30"
"Nigeria","352",217,"Ife","30"
"Argentina","352",334,"Merlo","30"
"Nigeria","352",69,"Benin City","28"
"Argentina","352",45,"Baha Blanca","28"
"Nigeria","352",152,"Effon-Alaiye","27"
"Nigeria","352",389,"Owo","27"
"Argentina","352",457,"Santa F","27"
"Argentina","352",161,"Escobar","26"
"Argentina","352",567,"Vicente Lpez","26"
"Nigeria","352",596,"Zaria","25"
"Argentina","352",20,"Almirante Brown","25"
"Nigeria","352",488,"Sokoto","25"
"Nigeria","352",381,"Ondo","25"
"Argentina","352",128,"Crdoba","25"
"Argentina","352",424,"Quilmes","24"
"Argentina","352",454,"San Miguel de Tucumn","24"
"Nigeria","352",141,"Deba Habe","23"
"Argentina","352",165,"Ezeiza","23"
"Nigeria","352",252,"Kaduna","22"
"Nigeria","352",390,"Oyo","20"
"Taiwan","305",108,"Changhwa","41"
"Taiwan","305",361,"Nantou","38"
"Taiwan","305",209,"Hsichuh","36"
"Taiwan","305",168,"Fengshan","34"
"Taiwan","305",316,"Lungtan","34"
"Taiwan","305",526,"Tanshui","27"
"Taiwan","305",542,"Touliu","27"
"Taiwan","305",116,"Chungho","25"
"Taiwan","305",114,"Chiayi","24"
"Taiwan","305",546,"Tsaotun","19"
"South Africa","285",85,"Boksburg","32"
"South Africa","285",87,"Botshabelo","28"
"South Africa","285",392,"Paarl","28"
"South Africa","285",491,"Soshanguve","28"
"South Africa","285",244,"Johannesburg","27"
"South Africa","285",437,"Rustenburg","27"
"South Africa","285",273,"Klerksdorp","26"
"South Africa","285",497,"Springs","25"
"South Africa","285",267,"Kimberley","24"
"South Africa","285",364,"Newcastle","23"
"South Africa","285",112,"Chatsworth","17"
"Iran","225",423,"Qomsheh","38"
"Iran","225",356,"Najafabad","35"
"Iran","225",514,"Tabriz","31"
"Iran","225",31,"Arak","27"
"Iran","225",265,"Kermanshah","26"
"Iran","225",162,"Esfahan","25"
"Iran","225",467,"Shahr-e Kord","23"
"Iran","225",481,"Sirjan","20"
"United Kingdom","219",312,"London","48"
"United Kingdom","219",495,"Southend-on-Sea","28"
"United Kingdom","219",589,"York","28"
"United Kingdom","219",149,"Dundee","26"
"United Kingdom","219",494,"Southampton","23"
"United Kingdom","219",88,"Bradford","23"
"United Kingdom","219",500,"Stockport","22"
"United Kingdom","219",496,"Southport","21"
"Poland","203",549,"Tychy","36"
"Poland","203",236,"Jastrzebie-Zdrj","32"
"Poland","203",577,"Wroclaw","28"
"Poland","203",255,"Kalisz","25"
"Poland","203",133,"Czestochowa","25"
"Poland","203",409,"Plock","24"
"Poland","203",314,"Lublin","21"
"Poland","203",97,"Bydgoszcz","12"
"Germany","196",325,"Mannheim","35"
"Germany","196",148,"Duisburg","33"
"Germany","196",198,"Halle/Saale","31"
"Germany","196",160,"Erlangen","29"
"Germany","196",575,"Witten","25"
"Germany","196",439,"Saarbrcken","24"
"Germany","196",477,"Siegen","19"
"Italy","189",70,"Bergamo","36"
"Italy","189",91,"Brescia","31"
"Italy","189",93,"Brindisi","30"
"Italy","189",511,"Syrakusa","28"
"Italy","189",309,"Livorno","24"
"Italy","189",17,"Alessandria","21"
"Italy","189",551,"Udine","19"
"Vietnam","172",366,"Nha Trang","32"
"Vietnam","172",100,"Cam Ranh","32"
"Vietnam","172",201,"Hanoi","31"
"Vietnam","172",359,"Nam Dinh","30"
"Vietnam","172",194,"Haiphong","25"
"Vietnam","172",571,"Vinh","22"
"Venezuela","170",132,"Cuman","29"
"Venezuela","170",562,"Valle de la Pascua","28"
"Venezuela","170",102,"Caracas","26"
"Venezuela","170",326,"Maracabo","23"
"Venezuela","170",561,"Valencia","22"
"Venezuela","170",55,"Barcelona","21"
"Venezuela","170",373,"Ocumare del Tuy","21"
"Egypt","161",476,"Shubra al-Khayma","34"
"Egypt","161",79,"Bilbays","28"
"Egypt","161",337,"Mit Ghamr","27"
"Egypt","161",465,"Sawhaj","26"
"Egypt","161",216,"Idfu","23"
"Egypt","161",421,"Qalyub","23"
"Colombia","159",147,"Dos Quebradas","32"
"Colombia","159",480,"Sincelejo","30"
"Colombia","159",170,"Florencia","25"
"Colombia","159",96,"Buenaventura","25"
"Colombia","159",487,"Sogamoso","24"
"Colombia","159",405,"Pereira","23"
"Ukraine","158",345,"Mukateve","30"
"Ukraine","158",258,"Kamjanets-Podilskyi","29"
"Ukraine","158",506,"Sumy","28"
"Ukraine","158",479,"Simferopol","26"
"Ukraine","158",385,"ostka","24"
"Ukraine","158",275,"Konotop","21"
"Spain","142",388,"Ourense (Orense)","40"
"Spain","142",146,"Donostia-San Sebastin","31"
"Spain","142",1,"A Corua (La Corua)","29"
"Spain","142",181,"Gijn","22"
"Spain","142",459,"Santiago de Compostela","20"
"Canada","137",430,"Richmond Hill","38"
"Canada","137",565,"Vancouver","30"
"Canada","137",196,"Halifax","25"
"Canada","137",179,"Gatineau","22"
"Canada","137",383,"Oshawa","22"
"South Korea","135",357,"Naju","33"
"South Korea","135",553,"Uijongbu","32"
"South Korea","135",539,"Tonghae","25"
"South Korea","135",268,"Kimchon","24"
"South Korea","135",113,"Cheju","21"
"Netherlands","134",29,"Apeldoorn","39"
"Netherlands","134",158,"Emmen","26"
"Netherlands","134",151,"Ede","23"
"Netherlands","134",23,"Amersfoort","23"
"Netherlands","134",438,"s-Hertogenbosch","23"
"Pakistan","128",134,"Dadu","31"
"Pakistan","128",327,"Mardan","30"
"Pakistan","128",472,"Shikarpur","29"
"Pakistan","128",375,"Okara","21"
"Pakistan","128",324,"Mandi Bahauddin","17"
"Saudi Arabia","121",237,"Jedda","28"
"Saudi Arabia","121",515,"Tabuk","26"
"Saudi Arabia","121",16,"al-Qatif","25"
"Saudi Arabia","121",2,"Abha","24"
"Saudi Arabia","121",13,"al-Hawiya","18"
"Yemen","117",206,"Hodeida","32"
"Yemen","117",7,"Aden","31"
"Yemen","117",518,"Taizz","28"
"Yemen","117",455,"Sanaa","26"
"Peru","112",305,"Lima","32"
"Peru","112",214,"Hunuco","29"
"Peru","112",99,"Callao","26"
"Peru","112",503,"Sullana","25"
"Israel","99",34,"Ashdod","33"
"Israel","99",533,"Tel Aviv-Jaffa","30"
"Israel","99",36,"Ashqelon","19"
"Israel","99",57,"Bat Yam","17"
"Thailand","96",489,"Songkhla","33"
"Thailand","96",358,"Nakhon Sawan","33"
"France","96",544,"Toulouse","32"
"Thailand","96",394,"Pak Kret","30"
"France","96",543,"Toulon","24"
"France","96",297,"Le Mans","20"
"France","96",92,"Brest","20"
"Bangladesh","95",525,"Tangail","35"
"Bangladesh","95",234,"Jamalpur","32"
"Bangladesh","95",143,"Dhaka","28"
"Algeria","90",483,"Skikda","37"
"Algeria","90",59,"Batna","28"
"Algeria","90",63,"Bchar","25"
"Ecuador","87",434,"Robamba","31"
"Ecuador","87",311,"Loja","28"
"Ecuador","87",414,"Portoviejo","28"
"Malaysia","85",507,"Sungai Petani","32"
"Malaysia","85",282,"Kuching","27"
"Malaysia","85",223,"Ipoh","26"
"United Arab Emirates","84",3,"Abu Dhabi","32"
"United Arab Emirates","84",470,"Sharja","27"
"United Arab Emirates","84",12,"al-Ayn","25"
"Tanzania","83",347,"Mwanza","29"
"Tanzania","83",513,"Tabora","27"
"Tanzania","83",593,"Zanzibar","27"
"Mozambique","80",64,"Beira","37"
"Mozambique","80",351,"Naala-Porto","25"
"Mozambique","80",534,"Tete","18"
"Austria","78",186,"Graz","29"
"Austria","78",447,"Salzburg","28"
"Austria","78",307,"Linz","21"
"Dominican Republic","77",450,"San Felipe de Puerto Plata","30"
"Dominican Republic","77",460,"Santiago de los Caballeros","24"
"Dominican Republic","77",290,"La Romana","23"
"Chile","71",127,"Coquimbo","28"
"Chile","71",27,"Antofagasta","27"
"Morocco","71",353,"Nador","27"
"Morocco","71",443,"Sal","22"
"Morocco","71",68,"Beni-Mellal","22"
"Chile","71",428,"Rancagua","16"
"Belarus","66",340,"Molodetno","42"
"Belarus","66",339,"Mogiljov","24"
"Romania","62",86,"Botosani","33"
"Romania","62",95,"Bucuresti","29"
"Paraguay","62",453,"San Lorenzo","23"
"Paraguay","62",37,"Asuncin","21"
"Paraguay","62",122,"Ciudad del Este","18"
"Puerto Rico","61",32,"Arecibo","34"
"Puerto Rico","61",411,"Ponce","27"
"Switzerland","61",72,"Bern","25"
"Switzerland","61",296,"Lausanne","22"
"Switzerland","61",56,"Basel","14"
"Latvia","60",303,"Liepaja","30"
"Latvia","60",137,"Daugavpils","30"
"Yugoslavia","57",280,"Kragujevac","33"
"Azerbaijan","57",505,"Sumqayit","30"
"Azerbaijan","57",48,"Baku","27"
"Yugoslavia","57",368,"Novi Sad","24"
"Sudan","54",379,"Omdurman","35"
"Cameroon","54",585,"Yaound","31"
"French Polynesia","54",397,"Papeete","30"
"Kenya","54",372,"Nyeri","29"
"Greece","54",401,"Patras","28"
"Greece","54",38,"Athenai","26"
"Kenya","54",271,"Kisumu","25"
"French Polynesia","54",167,"Faaa","24"
"Cameroon","54",52,"Bamenda","23"
"Sudan","54",15,"al-Qadarif","19"
"Cambodia","53",406,"Phnom Penh","27"
"Cambodia","53",60,"Battambang","26"
"Myanmar","52",342,"Monywa","30"
"Kazakstan","52",598,"Zhezqazghan","29"
"Angola","52",360,"Namibe","27"
"Angola","52",67,"Benguela","25"
"Kazakstan","52",402,"Pavlodar","23"
"Myanmar","52",349,"Myingyan","22"
"Oman","50",444,"Salala","27"
"Bulgaria","50",498,"Stara Zagora","26"
"Congo, The Democratic Republic of the","50",315,"Lubumbashi","26"
"Congo, The Democratic Republic of the","50",348,"Mwene-Ditu","24"
"Bulgaria","50",436,"Ruse","24"
"Oman","50",329,"Masqat","23"
"Bolivia","47",153,"El Alto","24"
"Bolivia","47",501,"Sucre","23"
"Runion","46",442,"Saint-Denis","46"
"Anguilla","35",493,"South Hill","35"
"Brunei","35",53,"Bandar Seri Begawan","35"
"Holy See (Vatican City State)","34",121,"Citt del Vaticano","34"
"Moldova","34",115,"Chisinau","34"
"Sweden","34",321,"Malm","34"
"Greenland","34",371,"Nuuk","34"
"Zambia","33",272,"Kitwe","33"
"Chad","32",363,"NDjamna","32"
"Virgin Islands, U.S.","32",111,"Charlotte Amalie","32"
"North Korea","31",420,"Pyongyang","31"
"Nauru","31",583,"Yangor","31"
"Sri Lanka","30",230,"Jaffna","30"
"Estonia","30",530,"Tartu","30"
"Gambia","30",54,"Banjul","30"
"Hong Kong","30",279,"Kowloon and New Kowloon","30"
"Hungary","29",512,"Szkesfehrvr","29"
"Czech Republic","29",378,"Olomouc","29"
"Liechtenstein","28",560,"Vaduz","28"
"Malawi","28",304,"Lilongwe","28"
"Faroe Islands","28",545,"Trshavn","28"
"Turkmenistan","27",35,"Ashgabat","27"
"Iraq","27",344,"Mosul","27"
"Tuvalu","26",173,"Funafuti","26"
"Slovakia","26",90,"Bratislava","26"
"Kuwait","26",233,"Jalib al-Shuyukh","26"
"Finland","26",387,"Oulu","26"
"Armenia","25",586,"Yerevan","25"
"Bahrain","25",14,"al-Manama","25"
"Senegal","25",600,"Ziguinchor","25"
"Saint Vincent and the Grenadines","25",269,"Kingstown","25"
"Lithuania","24",570,"Vilnius","24"
"New Zealand","24",200,"Hamilton","24"
"Ethiopia","23",6,"Addis Abeba","23"
"Tunisia","23",492,"Sousse","23"
"Madagascar","22",319,"Mahajanga","22"
"Nepal","22",81,"Birgunj","22"
"French Guiana","22",105,"Cayenne","22"
"American Samoa","20",516,"Tafuna","20"
"Afghanistan","18",251,"Kabul","18"
"Tonga","18",370,"Nukualofa","18"
