"rental_id","customer_id","customerfullname","filmtitle","rental_date","return_date","length_of_rent"
7159,158,"Veronica _ Stone","Earth Vision","2005-07-27 07:24:00","2005-08-05 11:13:00","9"
2035,158,"Veronica _ Stone","Wait Cider","2005-06-17 13:45:09","2005-06-26 15:30:09","9"
10953,483,"Vernon _ Chapa","Forrester Comancheros","2005-08-02 03:28:38","2005-08-11 03:53:38","9"
6899,483,"Vernon _ Chapa","Sense Greek","2005-07-12 21:44:16","2005-07-21 22:21:16","9"
13947,218,"Vera _ Mccoy","Mask Peach","2005-08-20 17:46:06","2005-08-29 23:44:06","9"
1690,286,"Velma _ Lucas","Dorado Notting","2005-06-16 12:24:18","2005-06-25 15:00:18","9"
3592,286,"Velma _ Lucas","Encounters Curtain","2005-07-06 04:38:50","2005-07-15 06:36:50","9"
16040,195,"Vanessa _ Sims","Scorpion Apollo","2005-08-23 22:19:33","2005-09-02 02:19:33","9"
7559,149,"Valerie _ Black","Chill Luck","2005-07-27 22:20:03","2005-08-06 00:26:03","9"
5298,149,"Valerie _ Black","Saturday Lambs","2005-07-09 15:36:17","2005-07-18 19:07:17","9"
6940,149,"Valerie _ Black","Stock Glass","2005-07-26 23:18:35","2005-08-05 01:44:35","9"
10924,540,"Tyrone _ Asher","Cause Date","2005-08-02 02:20:19","2005-08-11 05:50:19","9"
1290,540,"Tyrone _ Asher","Hills Neighbors","2005-06-15 08:52:44","2005-06-24 13:36:44","9"
4782,436,"Troy _ Quigley","Bringing Hysterical","2005-07-08 16:08:51","2005-07-17 17:56:51","9"
12429,436,"Troy _ Quigley","Paradise Sabrina","2005-08-18 10:26:46","2005-08-27 13:23:46","9"
7116,209,"Tonya _ Chapman","Grinch Massage","2005-07-27 05:46:43","2005-08-05 05:54:43","9"
8722,401,"Tony _ Carranza","Fargo Gandhi","2005-07-29 17:58:58","2005-08-07 23:40:58","9"
4862,291,"Toni _ Holt","Beneath Rush","2005-07-08 19:02:46","2005-07-17 20:17:46","9"
8557,459,"Tommy _ Collazo","Flintstones Happiness","2005-07-29 11:19:59","2005-08-07 12:50:59","9"
10499,459,"Tommy _ Collazo","Requiem Tycoon","2005-08-01 11:00:20","2005-08-10 11:52:20","9"
11735,452,"Tom _ Milner","Mars Roman","2005-08-17 08:35:42","2005-08-26 11:04:42","9"
13642,452,"Tom _ Milner","Watership Frontier","2005-08-20 07:42:17","2005-08-29 10:49:17","9"
8340,386,"Todd _ Tan","Frost Head","2005-07-29 04:41:44","2005-08-07 10:33:44","9"
1819,386,"Todd _ Tan","Gone Trouble","2005-06-16 21:32:50","2005-06-26 01:11:50","9"
3595,92,"Tina _ Simmons","Fidelity Devil","2005-07-06 04:59:49","2005-07-15 06:26:49","9"
13020,92,"Tina _ Simmons","Women Dorado","2005-08-19 08:07:50","2005-08-28 11:42:50","9"
11257,468,"Tim _ Cary","American Circus","2005-08-02 13:45:05","2005-08-11 16:37:05","9"
3840,468,"Tim _ Cary","Wardrobe Phantom","2005-07-06 16:30:59","2005-07-15 22:08:59","9"
1528,110,"Tiffany _ Jordan","Vanishing Rocky","2005-06-16 00:32:52","2005-06-25 01:07:52","9"
2346,308,"Thomas _ Grigsby","Massacre Usual","2005-06-18 12:08:16","2005-06-27 15:02:16","9"
8922,446,"Theodore _ Culp","Goodfellas Salute","2005-07-30 02:08:25","2005-08-08 07:19:25","9"
6734,446,"Theodore _ Culp","Jet Neighbors","2005-07-12 14:04:24","2005-07-21 19:47:24","9"
2520,446,"Theodore _ Culp","Trip Newton","2005-06-19 00:29:00","2005-06-28 04:36:00","9"
8284,446,"Theodore _ Culp","Wait Cider","2005-07-29 01:56:40","2005-08-07 07:15:40","9"
5235,122,"Thelma _ Murray","Disciple Mother","2005-07-09 12:54:25","2005-07-18 16:28:25","9"
14666,122,"Thelma _ Murray","Mask Peach","2005-08-21 19:51:09","2005-08-30 22:42:09","9"
2081,253,"Terry _ Carlson","Dalmations Sweden","2005-06-17 17:05:02","2005-06-26 20:26:02","9"
13126,253,"Terry _ Carlson","Fatal Haunted","2005-08-19 12:00:28","2005-08-28 17:27:28","9"
1606,253,"Terry _ Carlson","Vanilla Day","2005-06-16 06:18:31","2005-06-25 09:15:31","9"
13263,206,"Terri _ Vasquez","Backlash Undefeated","2005-08-19 17:26:55","2005-08-28 20:07:55","9"
9826,595,"Terrence _ Gunderson","Mine Titans","2005-07-31 11:51:46","2005-08-09 17:18:46","9"
1423,592,"Terrance _ Roush","Fatal Haunted","2005-06-15 18:08:12","2005-06-24 19:13:12","9"
3973,592,"Terrance _ Roush","Midsummer Groundhog","2005-07-06 22:58:31","2005-07-16 03:27:31","9"
4145,592,"Terrance _ Roush","Pelican Comforts","2005-07-07 08:26:39","2005-07-16 12:54:39","9"
198,54,"Teresa _ Rogers","Gunfight Moon","2005-05-26 07:03:49","2005-06-04 11:45:49","9"
10732,538,"Ted _ Breaux","Natural Stock","2005-08-01 19:25:18","2005-08-10 22:26:18","9"
2682,538,"Ted _ Breaux","Shock Cabin","2005-06-19 12:18:17","2005-06-28 14:09:17","9"
13841,203,"Tara _ Ryan","Reef Salute","2005-08-20 14:25:18","2005-08-29 15:49:18","9"
9015,203,"Tara _ Ryan","Torque Bound","2005-07-30 05:21:32","2005-08-08 07:03:32","9"
8799,237,"Tanya _ Gilbert","Bingo Talented","2005-07-29 21:16:47","2005-08-07 22:09:47","9"
11772,237,"Tanya _ Gilbert","Detective Vision","2005-08-17 10:18:57","2005-08-26 12:48:57","9"
13922,237,"Tanya _ Gilbert","Feathers Metal","2005-08-20 17:02:37","2005-08-29 19:28:37","9"
11479,237,"Tanya _ Gilbert","Ties Hunger","2005-08-02 22:18:13","2005-08-12 00:43:13","9"
9783,75,"Tammy _ Sanders","Conversation Downhill","2005-07-31 10:15:46","2005-08-09 13:22:46","9"
9168,75,"Tammy _ Sanders","Hurricane Affair","2005-07-30 11:31:17","2005-08-08 16:56:17","9"
15928,75,"Tammy _ Sanders","Illusion Amelie","2005-08-23 18:23:24","2005-09-01 23:43:24","9"
13679,229,"Tamara _ Nguyen","Novocaine Flight","2005-08-20 08:39:34","2005-08-29 10:06:34","9"
13375,120,"Sylvia _ Ortiz","Darling Breaking","2005-08-19 21:31:31","2005-08-29 00:17:31","9"
8998,120,"Sylvia _ Ortiz","Gables Metropolis","2005-07-30 04:54:14","2005-08-08 08:18:14","9"
14460,120,"Sylvia _ Ortiz","Tourist Pelican","2005-08-21 12:48:48","2005-08-30 16:34:48","9"
866,8,"Susan _ Wilson","Northwest Polish","2005-05-30 03:43:54","2005-06-08 04:28:54","9"
14069,197,"Sue _ Peters","Jerk Paycheck","2005-08-20 22:51:25","2005-08-30 00:30:25","9"
13871,372,"Steve _ Mackenzie","Pure Runner","2005-08-20 15:10:13","2005-08-29 19:43:13","9"
14037,372,"Steve _ Mackenzie","Silverado Goldfinger","2005-08-20 21:35:58","2005-08-29 23:06:58","9"
4302,332,"Stephen _ Qualls","Slacker Liaisons","2005-07-07 16:47:53","2005-07-16 22:22:53","9"
4198,247,"Stella _ Moreno","Bingo Talented","2005-07-07 11:08:11","2005-07-16 15:29:11","9"
7963,247,"Stella _ Moreno","Dalmations Sweden","2005-07-28 13:48:38","2005-08-06 19:37:38","9"
450,247,"Stella _ Moreno","Express Lonely","2005-05-27 19:18:54","2005-06-05 23:52:54","9"
10410,247,"Stella _ Moreno","Straight Hours","2005-08-01 07:53:29","2005-08-10 08:56:29","9"
15290,404,"Stanley _ Scroggins","Beast Hunchback","2005-08-22 19:28:02","2005-08-31 20:04:02","9"
8540,180,"Stacy _ Cunningham","Canyon Stock","2005-07-29 10:52:51","2005-08-07 11:44:51","9"
13842,180,"Stacy _ Cunningham","Virginian Pluto","2005-08-20 14:29:37","2005-08-29 18:19:37","9"
3437,211,"Stacey _ Montgomery","Half Outfield","2005-06-21 19:20:17","2005-07-01 01:09:17","9"
4759,284,"Sonia _ Gregory","Sweden Shining","2005-07-08 14:39:22","2005-07-17 15:02:22","9"
5713,572,"Sidney _ Burleson","Earring Instinct","2005-07-10 10:46:15","2005-07-19 14:34:15","9"
1889,572,"Sidney _ Burleson","Stranger Strangers","2005-06-17 04:05:12","2005-06-26 04:13:12","9"
9673,27,"Shirley _ Allen","Bird Independence","2005-07-31 06:34:55","2005-08-09 09:15:55","9"
4510,27,"Shirley _ Allen","Doom Dancing","2005-07-08 02:34:51","2005-07-17 06:03:51","9"
9636,27,"Shirley _ Allen","Grapes Fury","2005-07-31 05:12:59","2005-08-09 07:31:59","9"
14349,119,"Sherry _ Marshall","Amadeus Holy","2005-08-21 08:54:53","2005-08-30 14:27:53","9"
11520,119,"Sherry _ Marshall","Seabiscuit Punk","2005-08-17 00:04:28","2005-08-26 02:03:28","9"
5743,297,"Sherri _ Rhodes","Cause Date","2005-07-10 11:57:38","2005-07-19 15:38:38","9"
12472,297,"Sherri _ Rhodes","Wife Turn","2005-08-18 11:58:48","2005-08-27 16:37:48","9"
11875,294,"Shelly _ Watts","Gunfight Moon","2005-08-17 14:16:48","2005-08-26 14:20:48","9"
10551,294,"Shelly _ Watts","Packer Madigan","2005-08-01 12:48:55","2005-08-10 16:11:55","9"
5718,20,"Sharon _ Robinson","Smoochy Control","2005-07-10 11:03:20","2005-07-19 15:38:20","9"
15152,123,"Shannon _ Freeman","Clueless Bucket","2005-08-22 14:25:21","2005-08-31 14:28:21","9"
7535,123,"Shannon _ Freeman","Comancheros Enemy","2005-07-27 21:32:39","2005-08-05 23:42:39","9"
10295,123,"Shannon _ Freeman","League Hellfighters","2005-08-01 03:53:49","2005-08-10 03:56:49","9"
8699,123,"Shannon _ Freeman","Tights Dawn","2005-07-29 16:53:00","2005-08-07 20:31:00","9"
11578,590,"Seth _ Hannon","Atlantis Cause","2005-08-17 01:54:13","2005-08-26 02:00:13","9"
2964,590,"Seth _ Hannon","Eagles Panky","2005-06-20 07:33:29","2005-06-29 12:48:29","9"
6232,590,"Seth _ Hannon","Madre Gables","2005-07-11 14:08:27","2005-07-20 19:34:27","9"
1330,587,"Sergio _ Stanfield","Earth Vision","2005-06-15 11:29:17","2005-06-24 13:36:17","9"
9909,587,"Sergio _ Stanfield","Metal Armageddon","2005-07-31 14:43:34","2005-08-09 15:31:34","9"
967,330,"Scott _ Shelley","Home Pity","2005-05-30 19:12:06","2005-06-09 00:02:06","9"
129,23,"Sarah _ Lewis","Trading Pinocchio","2005-05-25 21:20:03","2005-06-04 01:25:03","9"
4079,84,"Sara _ Perry","Jason Trap","2005-07-07 05:06:27","2005-07-16 08:46:27","9"
8654,84,"Sara _ Perry","Streetcar Intentions","2005-07-29 15:04:27","2005-08-07 18:37:27","9"
11376,177,"Samantha _ Duncan","Mallrats United","2005-08-02 18:16:00","2005-08-11 23:38:00","9"
11662,177,"Samantha _ Duncan","Mother Oleander","2005-08-17 05:27:37","2005-08-26 09:56:37","9"
14102,584,"Salvador _ Teel","Speakeasy Date","2005-08-21 00:35:21","2005-08-30 04:51:21","9"
5178,167,"Sally _ Pierce","Greek Everyone","2005-07-09 09:59:52","2005-07-18 13:01:52","9"
13825,167,"Sally _ Pierce","Insider Arizona","2005-08-20 13:43:22","2005-08-29 19:13:22","9"
3326,347,"Ryan _ Salisbury","Devil Desire","2005-06-21 09:04:50","2005-06-30 12:10:50","9"
4523,347,"Ryan _ Salisbury","Musketeers Wait","2005-07-08 03:06:59","2005-07-17 04:44:59","9"
12399,347,"Ryan _ Salisbury","Suit Walls","2005-08-18 09:13:42","2005-08-27 11:44:42","9"
13718,19,"Ruth _ Martinez","Attraction Newton","2005-08-20 09:53:44","2005-08-29 13:46:44","9"
13804,19,"Ruth _ Martinez","Jericho Mulan","2005-08-20 12:46:32","2005-08-29 14:04:32","9"
2657,19,"Ruth _ Martinez","Shepherd Midsummer","2005-06-19 10:42:59","2005-06-28 12:37:59","9"
2018,380,"Russell _ Brinson","Ending Crowds","2005-06-17 12:35:58","2005-06-26 13:16:58","9"
4706,380,"Russell _ Brinson","Majestic Floats","2005-07-08 11:51:41","2005-07-17 12:58:41","9"
8870,90,"Ruby _ Washington","Titans Jerk","2005-07-30 00:08:08","2005-08-08 00:15:08","9"
10206,90,"Ruby _ Washington","Witches Panic","2005-08-01 00:52:40","2005-08-10 02:36:40","9"
15674,90,"Ruby _ Washington","Witches Panic","2005-08-23 09:16:39","2005-09-01 11:57:39","9"
11393,501,"Ruben _ Geary","Dinosaur Secretary","2005-08-02 18:44:29","2005-08-11 23:58:29","9"
10339,363,"Roy _ Whiting","Chamber Italian","2005-08-01 05:05:50","2005-08-10 07:15:50","9"
15415,204,"Rosemary _ Schmidt","Trap Guys","2005-08-22 23:48:56","2005-09-01 02:05:56","9"
11227,65,"Rose _ Howard","Dorado Notting","2005-08-02 12:48:05","2005-08-11 14:08:05","9"
12018,319,"Ronald _ Weiner","Hills Neighbors","2005-08-17 19:44:46","2005-08-26 20:24:46","9"
15,319,"Ronald _ Weiner","Pelican Comforts","2005-05-25 00:39:22","2005-06-03 03:30:22","9"
3866,409,"Rodney _ Moeller","Atlantis Cause","2005-07-06 17:47:20","2005-07-15 18:12:20","9"
13632,409,"Rodney _ Moeller","Sweethearts Suspects","2005-08-20 07:10:52","2005-08-29 10:19:52","9"
5866,484,"Roberto _ Vu","Brotherhood Blanket","2005-07-10 18:35:14","2005-07-19 19:41:14","9"
6106,185,"Roberta _ Harper","Moon Bunch","2005-07-11 07:05:06","2005-07-20 09:27:06","9"
15201,301,"Robert _ Baughman","Wife Turn","2005-08-22 16:24:42","2005-08-31 17:54:42","9"
163,104,"Rita _ Graham","Kissing Dolls","2005-05-26 02:26:23","2005-06-04 06:36:23","9"
757,435,"Ricky _ Shelby","Doctor Grail","2005-05-29 10:29:47","2005-06-07 15:27:47","9"
3918,435,"Ricky _ Shelby","Doubtfire Labyrinth","2005-07-06 20:26:15","2005-07-15 20:32:15","9"
7688,491,"Rick _ Mattox","Durham Panky","2005-07-28 03:20:47","2005-08-06 06:07:47","9"
15612,305,"Richard _ Mccrary","Rocketeer Mother","2005-08-23 06:59:07","2005-09-01 11:26:07","9"
2166,305,"Richard _ Mccrary","Virtual Spoilers","2005-06-17 23:51:21","2005-06-27 01:06:21","9"
12496,489,"Ricardo _ Meador","Brooklyn Desert","2005-08-18 12:58:25","2005-08-27 18:43:25","9"
10842,137,"Rhonda _ Kennedy","Entrapment Satisfaction","2005-08-01 23:41:24","2005-08-11 03:48:24","9"
2120,182,"Renee _ Lane","Forever Candidate","2005-06-17 20:36:50","2005-06-27 01:18:50","9"
4591,182,"Renee _ Lane","Jungle Closer","2005-07-08 06:29:43","2005-07-17 07:20:43","9"
8048,182,"Renee _ Lane","Moonwalker Fool","2005-07-28 16:50:26","2005-08-06 19:20:26","9"
2832,593,"Rene _ Mcalister","Contact Anonymous","2005-06-19 21:21:53","2005-06-28 23:00:53","9"
9483,593,"Rene _ Mcalister","Dream Pickup","2005-07-30 23:31:31","2005-08-09 04:29:31","9"
9329,593,"Rene _ Mcalister","English Bulworth","2005-07-30 17:42:38","2005-08-08 23:17:38","9"
6801,500,"Reginald _ Kinder","Crooked Frogmen","2005-07-12 17:09:08","2005-07-21 22:25:08","9"
2526,500,"Reginald _ Kinder","Reunion Witches","2005-06-19 01:03:07","2005-06-28 06:57:07","9"
9857,168,"Regina _ Berry","Ridgemont Submarine","2005-07-31 13:00:53","2005-08-09 15:56:53","9"
5918,34,"Rebecca _ Scott","Analyze Hoosiers","2005-07-10 21:32:06","2005-07-19 21:35:06","9"
6749,334,"Raymond _ Mcwhorter","Oleander Clue","2005-07-12 14:43:05","2005-07-21 15:13:05","9"
14058,430,"Ray _ Houle","Armageddon Lost","2005-08-20 22:24:35","2005-08-30 02:26:35","9"
8214,509,"Raul _ Fortier","Blackout Private","2005-07-28 23:37:57","2005-08-07 00:29:57","9"
11417,437,"Randall _ Neumann","Pianist Outfield","2005-08-02 19:44:46","2005-08-11 21:43:46","9"
13702,296,"Ramona _ Hale","Citizen Shrek","2005-08-20 09:27:20","2005-08-29 15:04:20","9"
9943,494,"Ramon _ Choate","Crusade Honey","2005-07-31 15:37:29","2005-08-09 18:25:29","9"
4551,494,"Ramon _ Choate","Drop Waterfront","2005-07-08 04:36:21","2005-07-17 10:23:21","9"
11152,494,"Ramon _ Choate","Storm Happiness","2005-08-02 09:53:36","2005-08-11 14:58:36","9"
2780,360,"Ralph _ Madrigal","Forrester Comancheros","2005-06-19 18:19:33","2005-06-28 22:29:33","9"
12839,360,"Ralph _ Madrigal","Honey Ties","2005-08-19 01:53:43","2005-08-28 02:27:43","9"
5995,360,"Ralph _ Madrigal","Volcano Texas","2005-07-11 01:15:39","2005-07-20 05:01:39","9"
4008,505,"Rafael _ Abney","Double Wrath","2005-07-07 00:26:43","2005-07-16 03:58:43","9"
5976,505,"Rafael _ Abney","Goodfellas Salute","2005-07-11 00:16:35","2005-07-20 01:30:35","9"
10219,505,"Rafael _ Abney","Juggler Hardly","2005-08-01 01:10:33","2005-08-10 02:45:33","9"
2773,505,"Rafael _ Abney","Trading Pinocchio","2005-06-19 18:04:18","2005-06-28 23:52:18","9"
10272,273,"Priscilla _ Lowe","Angels Life","2005-08-01 03:14:34","2005-08-10 05:56:34","9"
1747,273,"Priscilla _ Lowe","Go Purple","2005-06-16 16:53:33","2005-06-25 21:48:33","9"
13955,273,"Priscilla _ Lowe","Microcosmos Paradise","2005-08-20 18:05:12","2005-08-29 18:25:12","9"
13555,93,"Phyllis _ Foster","Primary Glass","2005-08-20 04:09:50","2005-08-29 05:20:50","9"
13950,93,"Phyllis _ Foster","Super Wyoming","2005-08-20 17:58:00","2005-08-29 23:23:00","9"
3878,385,"Phillip _ Holm","Tarzan Videotape","2005-07-06 18:27:09","2005-07-15 20:13:09","9"
12563,393,"Philip _ Causey","Married Go","2005-08-18 15:08:29","2005-08-27 15:15:29","9"
4546,393,"Philip _ Causey","Wonderful Drop","2005-07-08 04:18:36","2005-07-17 08:23:36","9"
6733,585,"Perry _ Swafford","Flight Lies","2005-07-12 14:04:01","2005-07-21 18:57:01","9"
9407,585,"Perry _ Swafford","Mermaid Insects","2005-07-30 20:25:24","2005-08-08 22:51:24","9"
11285,585,"Perry _ Swafford","Steel Santa","2005-08-02 14:44:02","2005-08-11 16:45:02","9"
1346,585,"Perry _ Swafford","Worst Banger","2005-06-15 12:39:52","2005-06-24 17:43:52","9"
1096,271,"Penny _ Neal","Divorce Shining","2005-05-31 13:30:49","2005-06-09 13:53:49","9"
6433,101,"Peggy _ Myers","Factory Dragon","2005-07-12 00:12:02","2005-07-21 04:25:02","9"
11293,475,"Pedro _ Chestnut","Forward Temple","2005-08-02 15:00:43","2005-08-11 17:49:43","9"
1424,224,"Pearl _ Garza","Crusade Honey","2005-06-15 18:08:14","2005-06-24 23:16:14","9"
14468,224,"Pearl _ Garza","Tramp Others","2005-08-21 13:07:10","2005-08-30 19:05:10","9"
275,133,"Pauline _ Henry","Graffiti Love","2005-05-26 17:09:53","2005-06-04 22:35:53","9"
7245,95,"Paula _ Bryant","Beach Heartbreakers","2005-07-27 10:29:06","2005-08-05 12:09:06","9"
9882,311,"Paul _ Trout","Fidelity Devil","2005-07-31 13:53:33","2005-08-09 15:55:33","9"
6805,262,"Patsy _ Davidson","Grit Clockwork","2005-07-12 17:23:01","2005-07-21 19:38:01","9"
6762,262,"Patsy _ Davidson","Steers Armageddon","2005-07-12 15:25:33","2005-07-21 18:57:33","9"
15145,2,"Patricia _ Johnson","Island Exorcist","2005-08-22 13:53:04","2005-08-31 15:51:04","9"
5755,2,"Patricia _ Johnson","Mummy Creatures","2005-07-10 12:38:56","2005-07-19 17:02:56","9"
9236,2,"Patricia _ Johnson","Teen Apollo","2005-07-30 13:47:43","2005-08-08 18:52:43","9"
14025,37,"Pamela _ Baker","Words Hunter","2005-08-20 21:19:36","2005-08-29 23:39:36","9"
4433,449,"Oscar _ Aquino","Alter Victory","2005-07-07 22:45:41","2005-07-16 23:30:41","9"
7755,449,"Oscar _ Aquino","Egypt Tenenbaums","2005-07-28 06:22:18","2005-08-06 11:38:18","9"
10416,449,"Oscar _ Aquino","Mighty Luck","2005-08-01 08:08:39","2005-08-10 09:26:39","9"
15008,277,"Olga _ Jimenez","Daughter Madigan","2005-08-22 08:24:32","2005-08-31 13:48:32","9"
4287,94,"Norma _ Gonzales","Secretary Rouge","2005-07-07 15:37:31","2005-07-16 19:59:31","9"
5362,266,"Nora _ Herrera","African Egg","2005-07-09 18:16:08","2005-07-18 18:27:08","9"
12405,266,"Nora _ Herrera","Balloon Homeward","2005-08-18 09:37:30","2005-08-27 13:11:30","9"
13468,266,"Nora _ Herrera","Harry Idaho","2005-08-20 00:56:44","2005-08-29 06:26:44","9"
4555,68,"Nicole _ Peterson","Grit Clockwork","2005-07-08 04:48:36","2005-07-17 07:57:36","9"
1957,68,"Nicole _ Peterson","Magnificent Chitty","2005-06-17 08:50:58","2005-06-26 13:39:58","9"
10115,68,"Nicole _ Peterson","Mother Oleander","2005-07-31 21:13:47","2005-08-10 00:44:47","9"
9339,68,"Nicole _ Peterson","Pride Alamo","2005-07-30 18:03:28","2005-08-08 19:45:28","9"
13603,362,"Nicholas _ Barfield","Dangerous Uptown","2005-08-20 06:02:48","2005-08-29 09:39:48","9"
5227,362,"Nicholas _ Barfield","Haunting Pianist","2005-07-09 12:16:39","2005-07-18 15:38:39","9"
14759,362,"Nicholas _ Barfield","Sting Personal","2005-08-21 23:28:58","2005-08-31 00:35:58","9"
1615,362,"Nicholas _ Barfield","Story Side","2005-06-16 07:00:28","2005-06-25 08:53:28","9"
9511,549,"Nelson _ Christenson","Dawn Pond","2005-07-31 00:25:05","2005-08-09 02:46:05","9"
9841,238,"Nellie _ Garrett","Wyoming Storm","2005-07-31 12:24:19","2005-08-09 15:31:19","9"
10286,532,"Neil _ Renner","Caddyshack Jedi","2005-08-01 03:35:58","2005-08-10 05:17:58","9"
5805,532,"Neil _ Renner","Secretary Rouge","2005-07-10 15:08:41","2005-07-19 16:35:41","9"
13908,532,"Neil _ Renner","Sinners Atlantis","2005-08-20 16:21:40","2005-08-29 21:16:40","9"
5153,504,"Nathaniel _ Adam","Nemo Campus","2005-07-09 08:35:05","2005-07-18 14:21:05","9"
14205,406,"Nathan _ Runyon","Bikini Borrowers","2005-08-21 03:57:15","2005-08-30 08:46:15","9"
6349,216,"Natalie _ Meyer","Games Bowfinger","2005-07-11 20:25:05","2005-07-21 00:35:05","9"
14388,274,"Naomi _ Jennings","Dolls Rage","2005-08-21 10:15:13","2005-08-30 13:41:13","9"
10392,12,"Nancy _ Thomas","Paths Control","2005-08-01 06:50:26","2005-08-10 10:52:26","9"
2931,258,"Myrtle _ Fleming","Pluto Oleander","2005-06-20 04:50:45","2005-06-29 09:18:45","9"
2444,576,"Morris _ Mccarter","Jericho Mulan","2005-06-18 18:58:12","2005-06-27 20:48:12","9"
1366,576,"Morris _ Mccarter","Uncut Suicides","2005-06-15 14:21:00","2005-06-24 17:36:00","9"
