"film_id","title","SumofActors"
98,"Bright Encounters","4"
99,"Bringing Hysterical","2"
100,"Brooklyn Desert","5"
101,"Brotherhood Blanket","5"
102,"Bubble Grosse","3"
103,"Bucket Brotherhood","6"
104,"Bugsy Song","2"
105,"Bull Shawshank","8"
106,"Bulworth Commandments","4"
107,"Bunch Minds","8"
108,"Butch Panther","3"
109,"Butterfly Chocolat","7"
110,"Cabin Flash","4"
111,"Caddyshack Jedi","7"
112,"Calendar Gunfight","8"
113,"California Birds","2"
114,"Camelot Vacation","2"
115,"Campus Remember","3"
116,"Candidate Perdition","4"
117,"Candles Grapes","7"
118,"Canyon Stock","6"
119,"Caper Motions","7"
120,"Caribbean Liberty","8"
121,"Carol Texas","7"
122,"Carrie Bunch","7"
123,"Casablanca Super","4"
124,"Casper Dragonfly","5"
125,"Cassidy Wyoming","7"
126,"Casualties Encino","5"
127,"Cat Coneheads","4"
128,"Catch Amistad","5"
129,"Cause Date","6"
130,"Celebrity Horn","4"
131,"Center Dinosaur","4"
132,"Chainsaw Uptown","2"
133,"Chamber Italian","7"
134,"Champion Flatliners","4"
135,"Chance Resurrection","6"
136,"Chaplin License","6"
137,"Charade Duffel","3"
138,"Chariots Conspiracy","2"
139,"Chasing Fight","5"
140,"Cheaper Clyde","2"
141,"Chicago North","8"
142,"Chicken Hellfighters","2"
143,"Chill Luck","5"
144,"Chinatown Gladiator","10"
145,"Chisum Behavior","4"
146,"Chitty Lock","13"
147,"Chocolat Harry","5"
148,"Chocolate Duck","7"
149,"Christmas Moonshine","3"
150,"Cider Desire","5"
151,"Cincinatti Whisperer","4"
152,"Circus Youth","2"
153,"Citizen Shrek","8"
154,"Clash Freddy","7"
155,"Cleopatra Devil","7"
156,"Clerks Angels","4"
157,"Clockwork Paradise","5"
158,"Clones Pinocchio","5"
159,"Closer Bang","6"
160,"Club Graffiti","4"
161,"Clue Grail","6"
162,"Clueless Bucket","8"
163,"Clyde Theory","4"
164,"Coast Rainbow","10"
165,"Coldblooded Darling","4"
166,"Color Philadelphia","7"
167,"Coma Head","3"
168,"Comancheros Enemy","5"
169,"Comforts Rush","5"
170,"Command Darling","8"
171,"Commandments Express","4"
172,"Coneheads Smoochy","9"
173,"Confessions Maguire","4"
174,"Confidential Interview","2"
175,"Confused Candles","6"
176,"Congeniality Quest","3"
177,"Connecticut Tramp","7"
178,"Connection Microcosmos","7"
179,"Conquerer Nuts","6"
180,"Conspiracy Spirit","4"
181,"Contact Anonymous","5"
182,"Control Anthem","3"
183,"Conversation Downhill","3"
184,"Core Suit","4"
185,"Cowboy Doom","5"
186,"Craft Outfield","6"
187,"Cranes Reservoir","6"
188,"Crazy Home","13"
189,"Creatures Shakespeare","3"
190,"Creepers Kane","6"
191,"Crooked Frogmen","6"
192,"Crossing Divorce","2"
193,"Crossroads Casualties","8"
194,"Crow Grease","10"
195,"Crowds Telemark","4"
196,"Cruelty Unforgiven","2"
197,"Crusade Honey","9"
198,"Crystal Breaking","5"
199,"Cupboard Sinners","8"
200,"Curtain Videotape","3"
201,"Cyclone Family","3"
202,"Daddy Pittsburgh","5"
203,"Daisy Menagerie","7"
204,"Dalmations Sweden","6"
205,"Dances None","5"
206,"Dancing Fever","6"
207,"Dangerous Uptown","8"
208,"Dares Pluto","10"
209,"Darkness War","2"
210,"Darko Dorado","4"
211,"Darling Breaking","2"
212,"Darn Forrester","9"
213,"Date Speed","4"
214,"Daughter Madigan","4"
215,"Dawn Pond","6"
216,"Day Unfaithful","5"
217,"Dazed Punk","6"
218,"Deceiver Betrayed","4"
219,"Deep Crusade","7"
220,"Deer Virginian","3"
221,"Deliverance Mulholland","3"
222,"Desert Poseidon","5"
223,"Desire Alien","7"
224,"Desperate Trainspotting","4"
225,"Destination Jerk","3"
226,"Destiny Saturday","7"
227,"Details Packer","2"
228,"Detective Vision","3"
229,"Devil Desire","5"
230,"Diary Panic","4"
231,"Dinosaur Secretary","6"
232,"Dirty Ace","5"
233,"Disciple Mother","7"
234,"Disturbing Scarface","4"
235,"Divide Monster","6"
236,"Divine Resurrection","5"
237,"Divorce Shining","6"
238,"Doctor Grail","6"
239,"Dogma Family","7"
240,"Dolls Rage","1"
241,"Donnie Alley","7"
242,"Doom Dancing","8"
243,"Doors President","9"
244,"Dorado Notting","4"
245,"Double Wrath","8"
246,"Doubtfire Labyrinth","5"
247,"Downhill Enough","4"
248,"Dozen Lion","6"
249,"Dracula Crystal","13"
250,"Dragon Squad","8"
251,"Dragonfly Strangers","3"
252,"Dream Pickup","4"
253,"Drifter Commandments","7"
254,"Driver Annie","8"
255,"Driving Polish","7"
256,"Drop Waterfront","8"
258,"Drums Dynamite","7"
259,"Duck Racer","2"
260,"Dude Blindness","7"
261,"Duffel Apocalypse","3"
262,"Dumbo Lust","9"
263,"Durham Panky","9"
264,"Dwarfs Alter","1"
265,"Dying Maker","2"
266,"Dynamite Tarzan","5"
267,"Eagles Panky","6"
268,"Early Home","6"
269,"Earring Instinct","5"
270,"Earth Vision","3"
271,"Easy Gladiator","3"
272,"Edge Kissing","3"
273,"Effect Gladiator","7"
274,"Egg Igby","5"
275,"Egypt Tenenbaums","5"
276,"Element Freddy","4"
277,"Elephant Trojan","5"
278,"Elf Murder","5"
279,"Elizabeth Shane","3"
280,"Empire Malkovich","9"
281,"Encino Elf","6"
282,"Encounters Curtain","4"
283,"Ending Crowds","5"
284,"Enemy Odds","4"
285,"English Bulworth","5"
286,"Enough Raging","9"
287,"Entrapment Satisfaction","4"
288,"Escape Metropolis","4"
289,"Eve Resurrection","6"
290,"Everyone Craft","5"
291,"Evolution Alter","6"
292,"Excitement Eve","8"
293,"Exorcist Sting","5"
294,"Expecations Natural","3"
295,"Expendable Stallion","4"
296,"Express Lonely","8"
297,"Extraordinary Conquerer","7"
298,"Eyes Driving","5"
299,"Factory Dragon","6"
300,"Falcon Volume","4"
301,"Family Sweet","9"
302,"Fantasia Park","3"
303,"Fantasy Troopers","9"
304,"Fargo Gandhi","5"
305,"Fatal Haunted","6"
306,"Feathers Metal","9"
307,"Fellowship Autumn","7"
308,"Ferris Mother","1"
309,"Feud Frogmen","4"
310,"Fever Empire","3"
311,"Fiction Christmas","8"
312,"Fiddler Lost","11"
313,"Fidelity Devil","4"
314,"Fight Jawbreaker","3"
315,"Finding Anaconda","5"
316,"Fire Wolves","5"
317,"Fireball Philadelphia","5"
318,"Firehouse Vietnam","5"
319,"Fish Opus","2"
320,"Flamingos Connecticut","9"
321,"Flash Wars","7"
322,"Flatliners Killer","9"
324,"Flintstones Happiness","4"
325,"Floats Garden","5"
326,"Flying Hook","8"
327,"Fool Mockingbird","2"
328,"Forever Candidate","1"
329,"Forrest Sons","5"
330,"Forrester Comancheros","3"
331,"Forward Temple","3"
332,"Frankenstein Stranger","2"
333,"Freaky Pocus","5"
334,"Freddy Storm","3"
335,"Freedom Cleopatra","5"
336,"French Holiday","7"
337,"Frida Slipper","5"
338,"Frisco Forrest","9"
339,"Frogmen Breaking","6"
340,"Frontier Cabin","6"
341,"Frost Head","7"
342,"Fugitive Maguire","11"
343,"Full Flatliners","6"
344,"Fury Murder","4"
345,"Gables Metropolis","8"
346,"Galaxy Sweethearts","3"
347,"Games Bowfinger","8"
348,"Gandhi Kwai","8"
349,"Gangs Pride","4"
350,"Garden Island","3"
351,"Gaslight Crusade","5"
352,"Gathering Calendar","3"
353,"Gentlemen Stage","8"
354,"Ghost Groundhog","5"
355,"Ghostbusters Elf","1"
356,"Giant Troopers","1"
357,"Gilbert Pelican","4"
358,"Gilmore Boiled","6"
359,"Gladiator Westward","6"
360,"Glass Dying","4"
361,"Gleaming Jawbreaker","8"
362,"Glory Tracy","6"
363,"Go Purple","3"
364,"Godfather Diary","6"
365,"Gold River","2"
366,"Goldfinger Sensibility","4"
367,"Goldmine Tycoon","7"
368,"Gone Trouble","5"
369,"Goodfellas Salute","8"
370,"Gorgeous Bingo","7"
371,"Gosford Donnie","3"
372,"Graceland Dynamite","6"
373,"Graduate Lord","2"
374,"Graffiti Love","6"
375,"Grail Frankenstein","5"
376,"Grapes Fury","5"
377,"Grease Youth","3"
378,"Greatest North","6"
379,"Greedy Roots","8"
380,"Greek Everyone","4"
381,"Grinch Massage","6"
382,"Grit Clockwork","3"
383,"Groove Fiction","7"
384,"Grosse Wonderful","4"
385,"Groundhog Uncut","7"
386,"Gump Date","6"
387,"Gun Bonnie","5"
388,"Gunfight Moon","4"
389,"Gunfighter Mussolini","4"
390,"Guys Falcon","5"
391,"Half Outfield","6"
392,"Hall Cassidy","5"
393,"Halloween Nuts","7"
394,"Hamlet Wisdom","5"
395,"Handicap Boondock","7"
396,"Hanging Deep","7"
397,"Hanky October","3"
398,"Hanover Galaxy","7"
399,"Happiness United","5"
400,"Hardly Robbers","3"
401,"Harold French","7"
402,"Harper Dying","4"
403,"Harry Idaho","6"
404,"Hate Handicap","3"
405,"Haunted Antitrust","5"
406,"Haunting Pianist","5"
407,"Hawk Chill","7"
408,"Head Stranger","2"
409,"Heartbreakers Bright","5"
410,"Heaven Freedom","10"
411,"Heavenly Gun","6"
412,"Heavyweights Beast","5"
413,"Hedwig Alter","4"
414,"Hellfighters Sierra","12"
415,"High Encino","7"
416,"Highball Potter","5"
417,"Hills Neighbors","6"
418,"Hobbit Alien","8"
419,"Hocus Frida","3"
420,"Holes Brannigan","11"
421,"Holiday Games","6"
422,"Hollow Jeopardy","2"
423,"Hollywood Anonymous","6"
424,"Holocaust Highball","5"
425,"Holy Tadpole","3"
426,"Home Pity","6"
427,"Homeward Cider","7"
428,"Homicide Peach","8"
429,"Honey Ties","5"
430,"Hook Chariots","4"
431,"Hoosiers Birdcage","10"
432,"Hope Tootsie","4"
433,"Horn Working","8"
434,"Horror Reign","5"
435,"Hotel Happiness","4"
436,"Hours Rage","6"
437,"House Dynamite","9"
438,"Human Graffiti","4"
439,"Hunchback Impossible","2"
440,"Hunger Roof","1"
441,"Hunter Alter","4"
442,"Hunting Musketeers","5"
443,"Hurricane Affair","3"
444,"Hustler Party","4"
445,"Hyde Doctor","6"
446,"Hysterical Grail","9"
447,"Ice Crossing","6"
448,"Idaho Love","6"
449,"Identity Lover","4"
450,"Idols Snatchers","8"
451,"Igby Maker","5"
452,"Illusion Amelie","7"
453,"Image Princess","11"
454,"Impact Aladdin","3"
455,"Impossible Prejudice","3"
456,"Inch Jet","5"
457,"Independence Hotel","9"
458,"Indian Love","10"
459,"Informer Double","3"
460,"Innocent Usual","3"
461,"Insects Stone","4"
462,"Insider Arizona","9"
463,"Instinct Airport","11"
464,"Intentions Empire","2"
465,"Interview Liaisons","5"
466,"Intolerable Intentions","6"
467,"Intrigue Worst","7"
468,"Invasion Cyclone","7"
469,"Iron Moon","8"
470,"Ishtar Rocketeer","4"
471,"Island Exorcist","3"
472,"Italian African","2"
473,"Jacket Frisco","10"
474,"Jade Bunch","8"
475,"Japanese Run","9"
476,"Jason Trap","5"
477,"Jawbreaker Brooklyn","5"
478,"Jaws Harry","5"
479,"Jedi Beneath","4"
480,"Jeepers Wedding","6"
481,"Jekyll Frogmen","3"
482,"Jeopardy Encino","5"
483,"Jericho Mulan","4"
484,"Jerk Paycheck","8"
485,"Jersey Sassy","9"
486,"Jet Neighbors","6"
487,"Jingle Sagebrush","2"
488,"Joon Northwest","2"
489,"Juggler Hardly","9"
490,"Jumanji Blade","6"
491,"Jumping Wrath","8"
492,"Jungle Closer","6"
493,"Kane Exorcist","5"
494,"Karate Moon","8"
495,"Kentuckian Giant","4"
496,"Kick Savannah","6"
497,"Kill Brotherhood","5"
498,"Killer Innocent","5"
499,"King Evolution","6"
500,"Kiss Glory","7"
501,"Kissing Dolls","3"
502,"Knock Warlock","6"
503,"Kramer Chocolate","8"
504,"Kwai Homeward","5"
505,"Labyrinth League","6"
506,"Lady Stage","8"
507,"Ladybugs Armageddon","4"
508,"Lambs Cincinatti","15"
509,"Language Cowboy","6"
510,"Lawless Vision","4"
511,"Lawrence Love","2"
512,"League Hellfighters","6"
513,"Leathernecks Dwarfs","7"
514,"Lebowski Soldiers","3"
515,"Legally Secretary","6"
516,"Legend Jedi","4"
517,"Lesson Cleopatra","12"
518,"Liaisons Sweet","6"
519,"Liberty Magnificent","7"
520,"License Weekend","8"
521,"Lies Treatment","7"
522,"Life Twisted","8"
523,"Lights Deer","2"
524,"Lion Uncut","3"
525,"Loathing Legally","5"
526,"Lock Rear","2"
527,"Lola Agent","6"
528,"Lolita World","1"
529,"Lonely Elephant","12"
530,"Lord Arizona","6"
531,"Lose Inch","4"
532,"Loser Hustler","5"
533,"Lost Bird","3"
534,"Louisiana Harry","3"
535,"Love Suicides","4"
536,"Lovely Jingle","6"
537,"Lover Truman","7"
538,"Loverboy Attacks","9"
539,"Luck Opus","6"
540,"Lucky Flying","10"
541,"Luke Mummy","9"
542,"Lust Lock","7"
543,"Madigan Dorado","6"
544,"Madison Trap","5"
545,"Madness Attacks","7"
546,"Madre Gables","4"
547,"Magic Mallrats","4"
548,"Magnificent Chitty","7"
549,"Magnolia Forrester","7"
550,"Maguire Apache","4"
551,"Maiden Home","8"
552,"Majestic Floats","5"
553,"Maker Gables","11"
554,"Malkovich Pet","7"
555,"Mallrats United","5"
556,"Maltese Hope","1"
557,"Manchurian Curtain","2"
558,"Mannequin Worst","5"
559,"Married Go","3"
560,"Mars Roman","7"
561,"Mask Peach","11"
562,"Masked Bubble","3"
563,"Massacre Usual","3"
564,"Massage Image","9"
565,"Matrix Snowman","3"
566,"Maude Mod","6"
567,"Meet Chocolate","6"
568,"Memento Zoolander","6"
569,"Menagerie Rushmore","2"
570,"Mermaid Insects","6"
571,"Metal Armageddon","8"
572,"Metropolis Coma","6"
573,"Microcosmos Paradise","6"
574,"Midnight Westward","9"
575,"Midsummer Groundhog","2"
576,"Mighty Luck","8"
577,"Mile Mulan","3"
578,"Million Ace","5"
579,"Minds Truman","6"
580,"Mine Titans","2"
581,"Minority Kiss","1"
582,"Miracle Virtual","1"
583,"Mission Zoolander","5"
584,"Mixed Doors","6"
585,"Mob Duffel","6"
586,"Mockingbird Hollywood","3"
587,"Mod Secretary","6"
588,"Model Fish","8"
589,"Modern Dorado","5"
590,"Money Harold","7"
591,"Monsoon Cause","5"
592,"Monster Spartacus","7"
593,"Monterey Labyrinth","6"
594,"Montezuma Command","2"
595,"Moon Bunch","1"
596,"Moonshine Cabin","5"
597,"Moonwalker Fool","7"
598,"Mosquito Armageddon","4"
599,"Mother Oleander","5"
600,"Motions Details","8"
601,"Moulin Wake","3"
602,"Mourning Purple","7"
603,"Movie Shakespeare","8"
604,"Mulan Moon","5"
605,"Mulholland Beast","6"
606,"Mummy Creatures","13"
607,"Muppet Mile","8"
608,"Murder Antitrust","8"
609,"Muscle Bright","5"
610,"Music Boondock","3"
611,"Musketeers Wait","1"
612,"Mussolini Spoilers","7"
613,"Mystic Truman","4"
614,"Name Detective","3"
615,"Nash Chocolat","7"
616,"National Story","7"
617,"Natural Stock","4"
618,"Necklace Outbreak","8"
619,"Neighbors Charade","7"
620,"Nemo Campus","5"
621,"Network Peak","3"
622,"Newsies Story","8"
623,"Newton Labyrinth","4"
624,"Nightmare Chill","2"
625,"None Spiking","6"
626,"Noon Papi","6"
627,"North Tequila","5"
628,"Northwest Polish","8"
629,"Notorious Reunion","2"
630,"Notting Speakeasy","2"
631,"Novocaine Flight","6"
632,"Nuts Ties","2"
633,"October Submarine","5"
634,"Odds Boogie","5"
635,"Oklahoma Jumanji","9"
636,"Oleander Clue","10"
637,"Open African","9"
638,"Operation Operation","3"
639,"Opposite Necklace","6"
640,"Opus Ice","4"
641,"Orange Grapes","5"
642,"Order Betrayed","7"
643,"Orient Closer","4"
644,"Oscar Gold","6"
645,"Others Soup","4"
646,"Outbreak Divine","5"
647,"Outfield Massacre","4"
648,"Outlaw Hanky","7"
649,"Oz Liaisons","11"
650,"Pacific Amistad","8"
651,"Packer Madigan","1"
652,"Pajama Jawbreaker","5"
653,"Panic Club","3"
654,"Panky Submarine","8"
655,"Panther Reds","5"
656,"Papi Necklace","3"
657,"Paradise Sabrina","4"
658,"Paris Weekend","6"
659,"Park Citizen","6"
660,"Party Knock","2"
661,"Past Suicides","6"
662,"Paths Control","5"
663,"Patient Sister","4"
664,"Patriot Roman","4"
665,"Patton Interview","9"
666,"Paycheck Wait","3"
667,"Peach Innocent","5"
668,"Peak Forever","5"
669,"Pearl Destiny","4"
670,"Pelican Comforts","5"
671,"Perdition Fargo","5"
672,"Perfect Groove","6"
673,"Personal Ladybugs","9"
674,"Pet Haunting","7"
675,"Phantom Glory","2"
676,"Philadelphia Wife","2"
677,"Pianist Outfield","5"
678,"Pickup Driving","5"
679,"Pilot Hoosiers","7"
680,"Pinocchio Simon","11"
681,"Pirates Roxanne","1"
682,"Pittsburgh Hunchback","5"
683,"Pity Bound","5"
684,"Pizza Jumanji","5"
685,"Platoon Instinct","5"
686,"Pluto Oleander","7"
687,"Pocus Pulp","5"
688,"Polish Brooklyn","10"
689,"Pollock Deliverance","6"
690,"Pond Seattle","3"
691,"Poseidon Forever","6"
692,"Potluck Mixed","6"
693,"Potter Connecticut","7"
694,"Prejudice Oleander","10"
695,"President Bang","5"
696,"Pride Alamo","4"
697,"Primary Glass","7"
698,"Princess Giant","5"
699,"Private Drop","5"
700,"Prix Undefeated","7"
701,"Psycho Shrunk","1"
702,"Pulp Beverly","7"
703,"Punk Divorce","7"
704,"Pure Runner","2"
705,"Purple Movie","8"
706,"Queen Luke","6"
707,"Quest Mussolini","5"
708,"Quills Bull","4"
709,"Racer Egg","6"
710,"Rage Games","7"
711,"Raging Airplane","3"
712,"Raiders Antitrust","6"
713,"Rainbow Shock","6"
714,"Random Go","13"
715,"Range Moonwalker","4"
716,"Reap Unfaithful","4"
717,"Rear Trading","8"
718,"Rebel Airport","6"
719,"Records Zorro","8"
720,"Redemption Comforts","5"
721,"Reds Pocus","5"
722,"Reef Salute","4"
723,"Reign Gentlemen","3"
724,"Remember Diary","4"
725,"Requiem Tycoon","8"
726,"Reservoir Adaptation","8"
727,"Resurrection Silverado","5"
728,"Reunion Witches","7"
729,"Rider Caddyshack","9"
730,"Ridgemont Submarine","5"
731,"Right Cranes","7"
732,"Rings Heartbreakers","11"
733,"River Outlaw","4"
734,"Road Roxanne","8"
735,"Robbers Joon","5"
736,"Robbery Bright","2"
737,"Rock Instinct","8"
738,"Rocketeer Mother","7"
739,"Rocky War","3"
740,"Rollercoaster Bringing","3"
741,"Roman Punk","2"
742,"Roof Champion","5"
743,"Room Roman","2"
744,"Roots Remember","10"
745,"Roses Treasure","5"
746,"Rouge Squad","4"
747,"Roxanne Rebel","5"
748,"Rugrats Shakespeare","6"
749,"Rules Human","5"
750,"Run Pacific","6"
751,"Runaway Tenenbaums","3"
752,"Runner Madigan","8"
753,"Rush Goodfellas","5"
754,"Rushmore Mermaid","7"
755,"Sabrina Midnight","4"
756,"Saddle Antitrust","3"
757,"Sagebrush Clueless","7"
758,"Saints Bride","10"
759,"Salute Apollo","4"
760,"Samurai Lion","2"
761,"Santa Paris","6"
762,"Sassy Packer","3"
763,"Satisfaction Confidential","5"
764,"Saturday Lambs","9"
765,"Saturn Name","2"
766,"Savannah Town","6"
767,"Scalawag Duck","5"
768,"Scarface Bang","7"
769,"School Jacket","8"
770,"Scissorhands Slums","5"
771,"Scorpion Apollo","8"
772,"Sea Virgin","8"
773,"Seabiscuit Punk","3"
774,"Searchers Wait","4"
775,"Seattle Expecations","6"
776,"Secret Groundhog","3"
777,"Secretary Rouge","6"
778,"Secrets Paradise","6"
779,"Sense Greek","7"
780,"Sensibility Rear","6"
781,"Seven Swarm","7"
782,"Shakespeare Saddle","6"
783,"Shane Darkness","3"
784,"Shanghai Tycoon","8"
785,"Shawshank Bubble","10"
786,"Shepherd Midsummer","5"
787,"Shining Roses","5"
788,"Ship Wonderland","8"
789,"Shock Cabin","1"
790,"Shootist Superfly","3"
791,"Show Lord","2"
792,"Shrek License","3"
793,"Shrunk Divine","4"
794,"Side Ark","6"
795,"Siege Madre","7"
796,"Sierra Divide","5"
797,"Silence Kane","4"
798,"Silverado Goldfinger","5"
799,"Simon North","3"
800,"Sinners Atlantis","4"
801,"Sister Freddy","3"
802,"Sky Miracle","12"
804,"Sleeping Suspects","4"
805,"Sleepless Monsoon","4"
806,"Sleepy Japanese","6"
807,"Sleuth Orient","7"
808,"Sling Luke","3"
809,"Slipper Fidelity","7"
810,"Slums Duck","3"
811,"Smile Earring","8"
812,"Smoking Barbarella","6"
813,"Smoochy Control","2"
814,"Snatch Slipper","3"
815,"Snatchers Montezuma","9"
816,"Snowman Rollercoaster","3"
817,"Soldiers Evolution","9"
818,"Something Duck","3"
819,"Song Hedwig","5"
820,"Sons Interview","6"
821,"Sorority Queen","4"
822,"Soup Wisdom","2"
823,"South Wait","2"
824,"Spartacus Cheaper","3"
825,"Speakeasy Date","3"
826,"Speed Suit","6"
827,"Spice Sorority","11"
828,"Spiking Element","6"
829,"Spinal Rocky","8"
830,"Spirit Flintstones","11"
831,"Spirited Casualties","5"
832,"Splash Gump","10"
833,"Splendor Patton","10"
834,"Spoilers Hellfighters","7"
835,"Spy Mile","8"
836,"Squad Fish","5"
837,"Stage World","2"
838,"Stagecoach Armageddon","6"
839,"Stallion Sundance","7"
840,"Stampede Disturbing","6"
841,"Star Operation","5"
842,"State Wasteland","7"
843,"Steel Santa","3"
844,"Steers Armageddon","4"
845,"Stepmom Dream","4"
846,"Sting Personal","7"
847,"Stock Glass","7"
848,"Stone Fire","1"
849,"Storm Happiness","8"
850,"Story Side","5"
851,"Straight Hours","3"
852,"Strangelove Desire","9"
853,"Stranger Strangers","9"
854,"Strangers Graffiti","5"
855,"Streak Ridgemont","3"
856,"Streetcar Intentions","7"
857,"Strictly Scarface","4"
858,"Submarine Bed","11"
859,"Sugar Wonka","5"
860,"Suicides Silence","3"
861,"Suit Walls","5"
862,"Summer Scarface","8"
863,"Sun Confessions","5"
864,"Sundance Invasion","7"
865,"Sunrise League","5"
866,"Sunset Racer","3"
867,"Super Wyoming","3"
868,"Superfly Trip","7"
869,"Suspects Quills","8"
870,"Swarm Gold","6"
871,"Sweden Shining","5"
872,"Sweet Brotherhood","6"
873,"Sweethearts Suspects","5"
874,"Tadpole Park","8"
875,"Talented Homicide","5"
876,"Tarzan Videotape","3"
877,"Taxi Kick","6"
878,"Teen Apollo","5"
879,"Telegraph Voyage","7"
880,"Telemark Heartbreakers","11"
881,"Temple Attraction","5"
882,"Tenenbaums Command","5"
883,"Tequila Past","3"
884,"Terminator Club","2"
885,"Texas Watch","6"
886,"Theory Mermaid","6"
887,"Thief Pelican","7"
888,"Thin Sagebrush","2"
889,"Ties Hunger","6"
890,"Tights Dawn","5"
891,"Timberland Sky","4"
892,"Titanic Boondock","12"
893,"Titans Jerk","7"
894,"Tomatoes Hellfighters","9"
895,"Tomorrow Hustler","6"
896,"Tootsie Pilot","5"
897,"Torque Bound","5"
898,"Tourist Pelican","3"
899,"Towers Hurricane","4"
900,"Town Ark","4"
901,"Tracy Cider","3"
902,"Trading Pinocchio","3"
903,"Traffic Hobbit","4"
904,"Train Bunch","4"
905,"Trainspotting Strangers","4"
906,"Tramp Others","6"
907,"Translation Summer","3"
908,"Trap Guys","7"
909,"Treasure Command","7"
910,"Treatment Jekyll","5"
911,"Trip Newton","4"
912,"Trojan Tomorrow","8"
913,"Troopers Metal","5"
914,"Trouble Date","8"
915,"Truman Crazy","6"
916,"Turn Star","3"
917,"Tuxedo Mile","3"
918,"Twisted Pirates","3"
919,"Tycoon Gathering","6"
920,"Unbreakable Karate","8"
921,"Uncut Suicides","7"
922,"Undefeated Dalmations","3"
923,"Unfaithful Kill","8"
924,"Unforgiven Zoolander","7"
925,"United Pilot","6"
926,"Untouchables Sunrise","5"
927,"Uprising Uptown","5"
928,"Uptown Young","7"
929,"Usual Untouchables","5"
930,"Vacation Boondock","6"
931,"Valentine Vanishing","2"
932,"Valley Packer","4"
933,"Vampire Whale","5"
934,"Vanilla Day","2"
935,"Vanished Garden","2"
936,"Vanishing Rocky","5"
937,"Varsity Trip","3"
938,"Velvet Terminator","9"
939,"Vertigo Northwest","4"
940,"Victory Academy","5"
941,"Videotape Arsenic","5"
942,"Vietnam Smoochy","2"
943,"Villain Desperate","2"
944,"Virgin Daisy","8"
945,"Virginian Pluto","8"
946,"Virtual Spoilers","3"
947,"Vision Torque","5"
948,"Voice Peach","3"
949,"Volcano Texas","5"
950,"Volume House","5"
951,"Voyage Legally","5"
952,"Wagon Jaws","6"
953,"Wait Cider","9"
954,"Wake Jaws","5"
955,"Walls Artist","5"
956,"Wanda Chamber","7"
957,"War Notting","9"
958,"Wardrobe Phantom","8"
959,"Warlock Werewolf","6"
960,"Wars Pluto","4"
961,"Wash Heavenly","5"
962,"Wasteland Divine","6"
963,"Watch Tracy","5"
